Date,VALUE,MOM,LOWVOL,QUALITY
2021-05-31,1.0,0.0,0.0,0.0
2021-06-30,1.0,0.0,0.0,0.0
2021-07-31,1.0,-0.0,0.0,0.0
2021-08-31,1.0,0.0,0.0,0.0
2021-09-30,1.0,0.0,0.0,0.0
2021-10-31,1.0,0.0,0.0,0.0
2021-11-30,0.8694385077215098,0.0,0.1305614922784903,0.0
2021-12-31,0.5619525878594157,0.0,0.43804741214058424,0.0
2022-01-31,0.22674219229853598,-0.0,0.773257807701464,0.0
2022-02-28,0.10258079729369854,-0.0,0.5183430567446412,0.3790761459616603
2022-03-31,0.17738256152160753,-0.0,0.5534859502757934,0.26913148820259897
2022-04-30,0.2563883563728153,-0.0,0.5923374240144694,0.1512742196127153
2022-05-31,0.17674963568350624,0.0,0.5501998225850955,0.27305054173139826
2022-06-30,0.4717889096640954,-0.0,0.513869403899423,0.014341686436481755
2022-07-31,0.4221255802879975,0.0,0.39728616647606346,0.1805882532359391
2022-08-31,0.22402426152522562,0.0,0.4638467345115461,0.3121290039632282
2022-09-30,0.26685058865338174,0.0,0.4597820827781581,0.27336732856846013
2022-10-31,0.3834896043886448,-0.0,0.4834181434211249,0.13309225219023024
2022-11-30,0.26243465083673256,0.0,0.3607198967546171,0.3768454524086504
2022-12-31,0.5122047543506026,0.0,0.02902206238603503,0.4587731832633622
2023-01-31,0.5642346218472337,0.0,0.07259415370900985,0.3631712244437565
2023-02-28,0.7283095935428634,0.0,0.15061095410867317,0.12107945234846332
2023-03-31,0.7627213516131124,0.07672765024336917,0.1518425554080076,0.00870844273551097
2023-04-30,0.0,0.6172535613912477,0.0,0.38274643860875235
2023-05-31,0.0,0.0,0.0,1.0
2023-06-30,0.26557280182605486,0.26531091454009126,0.0,0.46911628363385394
2023-07-31,0.06660321680831786,0.0,0.0,0.9333967831916822
2023-08-31,1.0,0.0,0.0,0.0
2023-09-30,0.0,0.0,0.0,0.0
2023-10-31,0.0,0.18920457761597895,0.0,0.810795422384021
2023-11-30,0.0,0.0,0.0,0.0
2023-12-31,0.0,0.35939550111517016,0.0,0.6406044988848297
2024-01-31,0.0,0.40649729754312014,0.0,0.5935027024568799
2024-02-29,0.0,0.414119975239784,0.0,0.5858800247602161
2024-03-31,0.0,0.3567953425547775,0.0,0.6432046574452225
2024-04-30,0.05481447178134812,0.3179418476366968,0.0,0.6272436805819551
2024-05-31,0.0,0.36530919168194115,0.0,0.6346908083180589
2024-06-30,0.0,0.377734833498092,0.0,0.6222651665019081
2024-07-31,0.019749741582885505,0.3759090386406405,0.0,0.604341219776474
2024-08-31,0.0,0.486265731277327,0.0,0.513734268722673
2024-09-30,0.0,0.5156230073760218,0.0,0.4843769926239781
2024-10-31,0.0,0.4316816265786467,0.0,0.5683183734213533
2024-11-30,0.0,0.44121535134574513,0.035096210673876777,0.523688437980378
2024-12-31,0.0,0.4599354077860885,0.0,0.5400645922139115
2025-01-31,0.0,0.32580327960034283,0.2565067376284543,0.41768998277120284
2025-02-28,0.0,0.16753879133567132,0.4943154187086636,0.33814578995566497
2025-03-31,0.0,0.3038658040273649,0.24549027657372172,0.4506439193989133
2025-04-30,0.0,0.42140098868994363,0.09858742209569764,0.48001158921435866
2025-05-31,0.0,0.3691999419665599,0.0,0.6308000580334401
2025-06-30,0.0,0.4006737811937367,0.0,0.5993262188062632
2025-07-31,0.28186455668856997,0.06948747383376351,0.0,0.6486479694776665
2025-08-31,0.0750886468526696,0.3226673779374023,0.0,0.602243975209928
2025-09-30,0.024521304917664927,0.23180192700879657,0.0,0.7436767680735384
2025-10-31,0.40627223798606427,0.0,0.0,0.5937277620139357
2025-11-30,0.6789585878433764,0.0,0.0,0.32104141215662363
2025-12-31,0.7688818026246887,0.0,0.0,0.2311181973753114
2026-01-31,0.7688818026246887,0.0,0.0,0.2311181973753114
